,station_name,timestamp,lat,lon,particulate_microcystin,extracted_chla,dissolved_microcystin,date,label
0,WE2,2012-05-15 10:40:00+00:00,41.0127,-83.0055,0.01,3.67,,,
1,WE4,2012-05-15 10:08:00+00:00,41.8267,-83.1933,0.01,3.05,,,
2,WE6,2012-05-15 11:02:00+00:00,41.7052,-83.3853,0.01,2.24,,,
3,WE8,2012-05-15 11:31:00+00:00,41.8339,-83.364,0.01,5.73,,,
4,WE2,2012-05-31 11:15:00+00:00,41.7625,-83.3286,0.01,6.07,,,
5,WE4,2012-05-31 11:50:00+00:00,41.8265,-83.1934,0.01,4.86,,,
6,WE6,2012-05-31 12:15:00+00:00,41.7041,-83.386,0.01,11.81,,,
7,WE8,2012-05-31 12:53:00+00:00,41.835,-83.3636,0.01,3.61,,,
8,WE2,2012-06-11 10:37:00+00:00,41.7627,-83.3291,0.01,23.59,,,
9,WE4,2012-06-11 11:59:00+00:00,41.8272,-83.1931,0.01,5.3,,,
10,WE2,2012-06-22 10:08:00+00:00,41.7633,-83.3301,0.01,5.02,,,
11,WE4,2012-06-22 11:55:00+00:00,41.8271,-83.1932,0.01,17.57,,,
12,WE6,2012-06-22 10:43:00+00:00,41.7069,-83.3846,0.01,2.43,,,
13,WE8,2012-06-22 09:45:00+00:00,41.8379,-83.3647,0.01,2.21,,,
14,WE2,2012-07-12 10:05:00+00:00,41.7626,-83.3295,0.4,25.41,,,
15,WE4,2012-07-12 11:05:00+00:00,41.8271,-83.1936,0.01,4.2,,,
16,WE6,2012-07-12 11:50:00+00:00,41.7051,-83.4696,0.45,29.05,,,
17,WE8,2012-07-12 12:25:00+00:00,41.8333,-83.364,0.29,14.95,,,
18,WE2,2012-07-23 10:58:00+00:00,41.7579,-83.3302,0.37,16.52,,,
19,WE4,2012-07-23 12:19:00+00:00,41.8262,-83.1951,0.48,18.75,,,
20,WE6,2012-07-23 11:28:00+00:00,41.7108,-83.3821,1.29,36.38,,,
21,WE8,2012-07-23 10:28:00+00:00,41.8364,-83.3648,0.69,12.65,,,
22,WE4,2012-07-27 00:00:00+00:00,41.8263,-83.1929,1.05,13.89,,,
23,WE2,2012-07-31 11:53:00+00:00,41.7629,-83.3299,0.01,7.38,,,
24,WE4,2012-07-31 14:25:00+00:00,41.8263,-83.1929,0.01,16.41,,,
25,WE6,2012-07-31 12:20:00+00:00,41.707,-83.3833,0.21,35.58,,,
26,WE8,2012-07-31 15:10:00+00:00,41.8335,-83.3677,0.34,30.17,,,
27,WE 2012.1,2012-07-31 13:20:00+00:00,41.6315,-83.1521,0.01,6.72,,,
28,WE 2012.2,2012-07-31 13:50:00+00:00,41.7394,-83.1144,0.01,8.38,,,
29,WE 2012.3,2012-07-31 14:12:00+00:00,41.796,-83.1675,0.01,15.62,,,
30,WE2,2012-08-06 11:18:00+00:00,41.7633,-83.3299,0.01,6.9,,,
31,WE4,2012-08-06 10:51:00+00:00,41.827,-83.1944,0.52,16.38,,,
32,WE6,2012-08-06 11:36:00+00:00,41.7094,-83.3833,0.52,78.82,,,
33,WE8,2012-08-06 10:13:00+00:00,41.8382,-83.3638,0.13,59.75,,,
34,WE 2012.4,2012-08-06 10:25:00+00:00,41.8361,-83.3373,0.15,69.8,,,
35,WE2,2012-08-13 11:58:00+00:00,41.7633,-83.3303,0.01,10.54,,,
36,WE4,2012-08-13 10:55:00+00:00,41.8252,-83.1939,0.01,7.82,,,
37,WE6,2012-08-13 11:40:00+00:00,41.7096,-83.3799,0.42,290.52,,,
38,WE8,2012-08-13 10:20:00+00:00,41.8369,-83.3662,0.34,228.19,,,
39,WE2,2012-08-20 11:20:00+00:00,41.7621,-83.3301,0.1,22.02,,,
40,WE4,2012-08-20 12:20:00+00:00,41.8267,-83.1943,0.2,11.9,,,
41,WE6,2012-08-20 11:45:00+00:00,41.7047,-83.385,0.26,84.78,,,
42,WE8,2012-08-20 10:20:00+00:00,41.8402,-83.3661,0.22,54.36,,,
43,WE 2012.5,2012-08-20 11:50:00+00:00,41.7039,-83.386,0.31,95.98,,,
44,WE2,2012-08-29 10:35:00+00:00,41.7297,-83.3294,0.64,92.1,,,
45,WE4,2012-08-29 10:09:00+00:00,41.8285,-83.1976,0.01,4.88,,,
46,WE6,2012-08-29 10:56:00+00:00,41.7044,-83.3882,0.79,112.16,,,
47,WE8,2012-08-29 09:40:00+00:00,41.8346,-83.3647,0.49,19.56,,,
48,WE2,2012-09-05 13:47:00+00:00,41.7556,-83.3222,4.63,84.11,,,
49,WE4,2012-09-05 13:18:00+00:00,41.8265,-83.1935,0.41,15.97,,,
50,WE6,2012-09-05 14:10:00+00:00,41.7123,-83.3832,1.37,29.48,,,
51,WE8,2012-09-05 14:39:00+00:00,41.8366,-83.3598,3.18,49.08,,,
52,WE 2012.6,2012-09-05 11:00:00+00:00,41.4833,-82.6983,3.51,65.84,,,
53,WE 2012.7,2012-09-05 11:54:00+00:00,41.5606,-82.9072,2.06,5.21,,,
54,WE2,2012-09-12 09:44:00+00:00,41.7619,-83.3287,0.01,18.93,,,
55,WE4,2012-09-12 09:08:00+00:00,41.827,-83.194,0.35,5.29,,,
56,WE6,2012-09-12 08:33:00+00:00,41.8389,-83.3629,0.94,37.58,,,
57,WE8,2012-09-12 10:08:00+00:00,41.7085,-83.3827,3.07,48.62,,,
58,WE2,2012-09-17 11:06:00+00:00,41.7636,-83.3272,0.78,10.78,,,
59,WE4,2012-09-17 10:31:00+00:00,41.8264,-83.1936,0.18,11.87,,,
60,WE6,2012-09-17 12:17:00+00:00,41.7071,-83.385,1.29,29.61,,,
61,WE8,2012-09-17 10:02:00+00:00,41.8382,-83.3639,0.34,13.63,,,
